age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
32,False,non-travel,1200,research_&_development,1,4,technical_degree,1574,4,male,62,3,2,research_scientist,1,married,4087.0,25174,4,False,14,3,2,1,9,3.0,2,6,5,1,2.0
48,False,travel_rarely,1108,research_&_development,15,4,other,1576,3,female,65,3,1,research_scientist,1,unknown,2367.0,16530,8,False,12,3,4,1,10,3.0,2,8,2,7,6.0
34,False,non-travel,479,research_&_development,7,4,medical,1577,1,male,35,3,1,research_scientist,4,single,2972.0,22061,1,False,13,3,3,0,1,4.0,1,1,0,0,3.0
55,False,travel_rarely,685,sales,26,5,marketing,1578,3,male,60,2,5,manager,4,married,19586.0,23037,1,False,21,4,3,1,36,3.0,3,36,6,2,13.0
34,False,travel_rarely,1351,research_&_development,1,4,life_sciences,1580,2,male,45,3,2,research_scientist,4,married,5484.0,13008,9,False,17,3,2,1,9,3.0,2,2,2,2,1.0
26,False,travel_rarely,474,research_&_development,3,3,life_sciences,1581,1,female,89,3,1,research_scientist,4,unknown,2061.0,11133,1,False,21,4,1,0,1,5.0,3,1,0,0,0.0
38,False,travel_rarely,1245,sales,14,3,life_sciences,1582,3,male,80,3,2,sales_executive,2,married,9924.0,12355,0,False,11,3,4,1,10,3.0,3,9,8,7,3.0
38,False,travel_rarely,437,sales,16,3,life_sciences,1583,2,female,90,3,2,sales_executive,2,single,4198.0,16379,2,False,12,3,2,0,8,5.0,4,3,2,1,2.0
36,False,non-travel,884,sales,1,4,unknown,1585,2,female,73,3,2,sales_executive,3,single,6815.0,21447,6,False,13,3,1,0,15,5.0,3,1,0,0,0.0
29,False,travel_rarely,1370,research_&_development,3,1,medical,1586,2,male,87,3,1,laboratory_technician,1,single,4723.0,16213,1,True,18,3,4,0,10,3.0,3,10,9,1,5.0
35,False,travel_rarely,670,research_&_development,10,4,medical,1587,1,female,51,3,2,healthcare_representative,3,single,6142.0,4223,3,True,16,3,3,0,10,4.0,3,5,2,0,4.0
39,False,travel_rarely,1462,sales,6,3,medical,1588,4,male,38,4,3,sales_executive,3,married,8237.0,4658,2,False,11,3,1,1,11,3.0,3,7,6,7,6.0
29,False,travel_frequently,995,research_&_development,2,1,life_sciences,1590,1,male,87,3,2,healthcare_representative,4,divorced,8853.0,24483,1,False,19,3,4,1,6,0.0,4,6,4,1,3.0
36,False,travel_rarely,264,sales,9,3,marketing,1591,3,male,59,3,5,manager,3,married,19331.0,19519,4,True,16,3,3,1,27,2.0,3,1,0,0,0.0
23,False,travel_rarely,977,research_&_development,10,3,technical_degree,1592,4,male,45,4,1,research_scientist,3,married,2073.0,12826,2,False,16,3,4,1,4,3.0,3,2,2,2,2.0
36,False,travel_frequently,1302,research_&_development,6,4,life_sciences,1594,1,male,80,4,2,laboratory_technician,1,married,5562.0,19711,3,True,13,3,4,1,9,3.0,3,3,2,0,2.0
42,False,travel_rarely,1059,research_&_development,9,2,other,1595,4,male,93,2,5,manager,4,single,19613.0,26362,8,False,22,4,4,0,24,2.0,3,1,0,0,1.0
35,False,travel_rarely,750,research_&_development,28,3,life_sciences,1596,2,male,46,4,2,laboratory_technician,3,married,3407.0,25348,1,False,17,3,4,2,10,3.0,2,10,9,6,8.0
34,False,travel_frequently,653,research_&_development,10,4,technical_degree,1597,4,male,92,2,2,healthcare_representative,3,unknown,5063.0,15332,1,False,14,3,2,1,8,3.0,2,8,2,7,7.0
40,False,travel_rarely,118,sales,14,2,life_sciences,1598,4,female,84,3,2,sales_executive,1,married,4639.0,11262,1,False,15,3,3,1,5,2.0,3,5,4,1,2.0
43,False,travel_rarely,990,research_&_development,27,3,technical_degree,1599,4,male,87,4,1,laboratory_technician,2,divorced,4876.0,5855,5,False,12,3,3,1,8,0.0,3,6,4,0,2.0
35,False,travel_rarely,1349,research_&_development,7,2,life_sciences,1601,3,male,63,2,1,laboratory_technician,4,unknown,2690.0,7713,1,False,18,3,4,1,1,5.0,2,1,0,0,1.0
46,False,travel_rarely,563,sales,1,4,life_sciences,1602,4,male,56,4,4,manager,1,single,17567.0,3156,1,False,15,3,2,0,27,5.0,1,26,0,0,12.0
28,True,travel_rarely,329,research_&_development,24,3,medical,1604,3,male,51,3,1,laboratory_technician,2,married,2408.0,7324,1,True,17,3,3,3,1,3.0,3,1,1,0,0.0
22,False,non-travel,457,research_&_development,26,2,other,1605,2,female,85,2,1,research_scientist,3,married,2814.0,10293,1,True,14,3,2,0,4,2.0,2,4,2,1,3.0
50,False,travel_frequently,1234,research_&_development,20,5,medical,1606,2,male,41,3,4,healthcare_representative,3,married,11245.0,20689,2,True,15,3,3,1,32,3.0,3,30,8,12,13.0
32,False,travel_rarely,634,research_&_development,5,4,other,1607,2,female,35,4,1,research_scientist,4,married,3312.0,18783,3,False,17,3,4,2,6,3.0,3,3,2,0,2.0
44,False,travel_rarely,1313,research_&_development,7,3,unknown,1608,2,female,31,3,5,research_director,4,divorced,19049.0,3549,0,True,14,3,4,1,23,4.0,2,22,7,1,10.0
30,False,travel_rarely,241,research_&_development,7,3,medical,1609,2,male,48,2,1,research_scientist,2,married,2141.0,5348,1,False,12,3,2,1,6,3.0,2,6,4,1,1.0
45,False,travel_rarely,1015,research_&_development,5,5,medical,1611,3,female,50,1,2,laboratory_technician,1,single,5769.0,23447,1,True,14,3,1,0,10,3.0,3,10,7,1,3.0
45,False,non-travel,336,sales,26,3,marketing,1612,1,male,52,2,2,sales_executive,1,married,4385.0,24162,1,False,15,3,1,1,10,2.0,3,10,7,4,5.0
31,False,travel_frequently,715,sales,2,4,other,1613,4,male,54,3,2,sales_executive,1,unknown,5332.0,21602,7,False,13,3,4,0,10,3.0,3,5,2,0,3.0
36,False,travel_rarely,559,research_&_development,12,4,life_sciences,1614,3,female,76,3,2,manufacturing_director,3,married,4663.0,12421,9,True,12,3,2,2,7,2.0,3,3,2,1,3.0
34,False,travel_rarely,426,research_&_development,10,4,life_sciences,1615,3,male,42,4,2,manufacturing_director,4,divorced,4724.0,17000,1,False,13,3,1,1,9,3.0,3,9,7,7,2.0
49,False,travel_rarely,722,research_&_development,25,4,life_sciences,1617,3,female,84,3,1,laboratory_technician,1,married,3211.0,22102,1,False,14,3,4,1,10,3.0,2,9,6,1,4.0
39,False,travel_rarely,1387,research_&_development,10,5,medical,1618,2,male,76,3,2,manufacturing_director,1,married,5377.0,3835,2,False,13,3,4,3,10,3.0,3,7,7,7,7.0
27,False,travel_rarely,1302,research_&_development,19,3,other,1619,4,male,67,2,1,laboratory_technician,3,divorced,4066.0,16290,1,False,11,3,1,2,7,3.0,3,7,7,0,7.0
35,False,travel_rarely,819,research_&_development,18,5,life_sciences,1621,2,male,48,4,2,research_scientist,1,unknown,5208.0,26312,1,False,11,3,4,0,16,2.0,3,16,15,1,10.0
28,False,travel_rarely,580,research_&_development,27,3,medical,1622,2,female,39,1,2,manufacturing_director,1,divorced,4877.0,20460,0,False,21,4,2,1,6,5.0,2,5,3,0,0.0
21,False,travel_rarely,546,research_&_development,5,1,medical,1623,3,male,97,3,1,research_scientist,4,single,3117.0,26009,1,False,18,3,3,0,3,2.0,3,2,2,2,2.0
18,True,travel_frequently,544,sales,3,2,medical,1624,2,female,70,3,1,sales_representative,4,single,1569.0,18420,1,True,12,3,3,0,0,2.0,4,0,0,0,0.0
47,False,travel_rarely,1176,human_resources,26,4,life_sciences,1625,4,female,98,3,5,manager,3,married,19658.0,5220,3,False,11,3,3,1,27,2.0,3,5,2,1,0.0
39,False,travel_frequently,170,research_&_development,3,2,medical,1627,3,male,76,2,2,laboratory_technician,3,divorced,3069.0,10302,0,False,15,3,4,1,11,3.0,3,10,8,0,7.0
40,False,travel_rarely,884,research_&_development,15,3,life_sciences,1628,1,female,80,2,3,manufacturing_director,3,unknown,10435.0,25800,1,False,13,3,4,2,18,2.0,3,18,15,14,12.0
35,False,non-travel,208,research_&_development,8,4,life_sciences,1630,3,female,52,3,2,healthcare_representative,3,married,4148.0,12250,1,False,12,3,4,1,15,5.0,3,14,11,2,9.0
37,False,travel_rarely,671,research_&_development,19,3,life_sciences,1631,3,male,85,3,2,manufacturing_director,3,married,5768.0,26493,3,False,17,3,1,3,9,2.0,2,4,3,0,2.0
39,False,travel_frequently,711,research_&_development,4,3,medical,1633,1,female,81,3,2,manufacturing_director,3,single,5042.0,3140,0,False,13,3,4,0,10,2.0,1,9,2,3,3.0
45,False,non-travel,1329,research_&_development,2,2,other,1635,4,female,59,2,2,manufacturing_director,4,divorced,5770.0,5388,1,False,19,3,1,2,10,3.0,3,10,7,3,9.0
38,False,travel_rarely,397,research_&_development,2,2,medical,1638,4,female,54,2,3,manufacturing_director,3,married,7756.0,14199,3,True,19,3,4,1,10,6.0,4,5,4,0,2.0
35,True,travel_frequently,737,sales,10,3,medical,1639,4,male,55,2,3,sales_executive,1,married,10306.0,21530,9,False,17,3,3,0,15,3.0,3,13,12,6,0.0
37,False,travel_rarely,1470,research_&_development,10,3,medical,1640,2,female,71,3,1,research_scientist,2,married,3936.0,9953,1,False,11,3,1,1,8,2.0,1,8,4,7,7.0
40,False,travel_rarely,448,research_&_development,16,3,unknown,1641,3,female,84,3,3,manufacturing_director,4,single,7945.0,19948,6,True,15,3,4,0,18,2.0,2,4,2,3,3.0
44,False,travel_rarely,602,human_resources,1,5,unknown,1642,1,male,37,3,2,human_resources,4,married,5743.0,10503,4,True,11,3,3,0,14,3.0,3,10,7,0,2.0
48,False,travel_frequently,365,research_&_development,4,5,medical,1644,3,male,89,2,4,manager,4,married,15202.0,5602,2,False,25,4,2,1,23,3.0,3,2,2,2,2.0
35,True,travel_rarely,763,sales,15,2,medical,1645,1,male,59,1,2,sales_executive,4,divorced,5440.0,22098,6,True,14,3,4,2,7,2.0,2,2,2,2,2.0
36,False,travel_frequently,567,research_&_development,2,1,technical_degree,1646,1,female,32,3,1,research_scientist,4,single,3760.0,17218,1,True,13,3,3,0,6,2.0,3,6,3,1,3.0
27,False,travel_rarely,486,research_&_development,8,3,medical,1647,2,female,86,4,1,research_scientist,3,married,3517.0,22490,7,False,17,3,1,0,5,3.0,3,3,2,0,2.0
27,False,travel_frequently,591,research_&_development,2,3,medical,1648,4,male,87,3,1,research_scientist,4,single,2580.0,6297,2,False,13,3,3,0,6,0.0,2,4,2,1,2.0
40,True,travel_rarely,1329,research_&_development,7,3,life_sciences,1649,1,male,73,3,1,laboratory_technician,1,unknown,2166.0,3339,3,True,14,3,2,0,10,3.0,1,4,2,0,3.0
36,False,travel_rarely,469,sales,10,3,medical,1650,3,male,42,2,2,sales_executive,3,single,5869.0,23413,9,False,11,3,3,0,8,2.0,3,5,2,1,4.0
36,False,travel_rarely,711,research_&_development,5,4,life_sciences,1651,2,female,42,3,3,healthcare_representative,1,unknown,8008.0,22792,4,False,12,3,3,2,9,6.0,3,3,2,0,2.0
25,False,travel_frequently,772,research_&_development,2,1,life_sciences,1653,4,male,77,4,2,manufacturing_director,3,divorced,5206.0,4973,1,False,17,3,3,2,7,6.0,3,7,7,0,3.0
39,False,travel_rarely,492,research_&_development,12,3,medical,1654,4,male,66,3,2,manufacturing_director,2,married,5295.0,7693,4,False,21,4,3,0,7,3.0,3,5,4,1,0.0
49,False,travel_rarely,301,research_&_development,22,4,other,1655,1,female,72,3,4,research_director,2,married,16413.0,3498,3,False,16,3,2,2,27,2.0,3,4,2,1,2.0
50,False,travel_rarely,813,research_&_development,17,5,life_sciences,1656,4,female,50,2,3,research_director,1,divorced,13269.0,21981,5,False,15,3,3,3,19,3.0,3,14,11,1,11.0
20,False,travel_rarely,1141,sales,2,3,medical,1657,3,female,31,3,1,sales_representative,3,single,2783.0,13251,1,False,19,3,1,0,2,3.0,3,2,2,2,2.0
34,False,travel_rarely,1130,research_&_development,3,3,life_sciences,1658,4,female,66,3,2,research_scientist,2,divorced,5433.0,19332,1,False,12,3,3,1,11,2.0,3,11,8,7,9.0
36,False,travel_rarely,311,research_&_development,7,3,life_sciences,1659,1,male,77,3,1,laboratory_technician,2,single,2013.0,10950,2,False,11,3,3,0,15,4.0,3,4,3,1,3.0
49,False,travel_rarely,465,research_&_development,6,1,life_sciences,1661,3,female,41,2,4,healthcare_representative,3,married,13966.0,11652,2,True,19,3,2,1,30,3.0,3,15,11,2,12.0
36,False,non-travel,894,research_&_development,1,4,medical,1662,4,female,33,2,2,manufacturing_director,3,married,4374.0,15411,0,False,15,3,3,0,4,6.0,3,3,2,1,2.0
36,False,travel_rarely,1040,research_&_development,3,2,life_sciences,1664,4,male,79,4,2,healthcare_representative,1,divorced,6842.0,26308,6,False,20,4,1,1,13,3.0,3,5,4,0,4.0
54,False,travel_rarely,584,research_&_development,22,5,medical,1665,2,female,91,3,4,manager,3,married,17426.0,18685,3,False,25,4,3,1,36,3.0,3,10,8,4,7.0
43,False,travel_rarely,1291,research_&_development,15,2,life_sciences,1666,3,male,65,2,4,research_director,3,married,17603.0,3525,1,False,24,4,1,1,14,3.0,3,14,10,6,11.0
35,True,travel_frequently,880,sales,12,4,other,1667,4,male,36,3,2,sales_executive,4,single,4581.0,10414,3,True,24,4,1,0,13,2.0,4,11,9,6,7.0
36,False,travel_frequently,1189,research_&_development,1,3,life_sciences,1668,4,male,90,3,2,research_scientist,4,married,4735.0,9867,7,False,15,3,4,2,19,4.0,4,13,11,2,9.0
29,False,travel_rarely,991,sales,5,3,medical,1669,1,male,43,2,2,sales_executive,2,divorced,4187.0,3356,1,True,13,3,2,1,10,3.0,2,10,0,0,9.0
36,False,travel_rarely,392,sales,2,4,medical,1670,4,male,93,3,2,sales_executive,4,divorced,5505.0,3921,1,False,14,3,3,2,6,3.0,3,6,2,0,4.0
32,False,travel_rarely,977,research_&_development,2,3,medical,1671,4,male,45,3,2,research_scientist,2,divorced,5470.0,25518,0,False,13,3,3,2,10,4.0,2,9,5,1,6.0
31,False,travel_rarely,1112,sales,5,4,life_sciences,1673,1,female,67,3,2,sales_executive,4,married,5476.0,22589,1,False,11,3,1,2,10,2.0,3,10,0,0,2.0
49,False,travel_rarely,464,research_&_development,16,3,medical,1674,4,female,74,3,1,laboratory_technician,1,divorced,2587.0,24941,4,True,16,3,2,1,17,2.0,2,2,2,2,2.0
38,False,travel_frequently,148,research_&_development,2,3,medical,1675,4,female,42,2,1,laboratory_technician,2,single,2440.0,23826,1,False,22,4,2,0,4,3.0,3,4,3,3,3.0
47,False,travel_rarely,1225,sales,2,4,life_sciences,1676,2,female,47,4,4,manager,2,divorced,15972.0,21086,6,False,14,3,3,3,29,3.0,3,3,2,1,3.0
49,False,travel_rarely,809,research_&_development,1,3,life_sciences,1677,3,male,36,3,4,manager,3,single,15379.0,22384,4,False,14,3,1,0,23,2.0,3,8,7,0,0.0
41,False,travel_rarely,1206,sales,23,2,life_sciences,1678,4,male,80,3,3,sales_executive,3,single,7082.0,11591,3,True,16,3,4,0,21,2.0,3,2,0,0,2.0
20,False,travel_rarely,727,sales,9,1,life_sciences,1680,4,male,54,3,1,sales_representative,1,single,2728.0,21082,1,False,11,3,1,0,2,3.0,3,2,2,0,2.0
33,False,non-travel,530,sales,16,3,life_sciences,1681,3,female,36,3,2,sales_executive,4,divorced,5368.0,16130,1,True,25,4,3,1,7,2.0,3,6,5,1,2.0
36,False,travel_rarely,1351,research_&_development,26,4,life_sciences,1682,1,male,80,3,2,healthcare_representative,3,married,5347.0,7419,6,False,14,3,2,2,10,2.0,2,3,2,0,3.0
44,False,travel_rarely,528,human_resources,1,3,life_sciences,1683,3,female,44,3,1,human_resources,4,divorced,3195.0,4167,4,True,18,3,1,3,8,2.0,3,2,2,2,2.0
23,True,travel_rarely,1320,research_&_development,8,1,medical,1684,4,male,93,2,1,laboratory_technician,3,single,3989.0,20586,1,True,11,3,1,0,5,2.0,3,5,4,1,2.0
38,False,travel_rarely,1495,research_&_development,4,2,medical,1687,4,female,87,3,1,laboratory_technician,3,married,3306.0,26176,7,False,19,3,4,1,7,5.0,2,0,0,0,0.0
53,False,travel_rarely,1395,research_&_development,24,4,medical,1689,2,male,48,4,3,healthcare_representative,4,married,7005.0,3458,3,False,15,3,3,0,11,2.0,3,4,3,1,2.0
36,True,travel_frequently,708,sales,7,2,medical,1691,4,female,95,3,1,sales_representative,3,unknown,2655.0,11740,2,True,11,3,3,2,19,3.0,3,9,7,7,7.0
32,True,travel_rarely,1259,research_&_development,2,4,life_sciences,1692,4,male,95,3,1,laboratory_technician,2,single,1393.0,24852,1,False,12,3,1,0,1,2.0,3,1,0,0,0.0
26,False,non-travel,786,research_&_development,7,3,medical,1693,4,male,76,3,1,laboratory_technician,4,single,2570.0,11925,1,False,20,4,3,0,7,5.0,3,7,7,5,7.0
55,False,travel_rarely,1441,research_&_development,22,3,unknown,1694,1,male,94,2,1,research_scientist,2,divorced,3537.0,23737,5,False,12,3,4,1,8,1.0,3,4,2,1,2.0
34,False,travel_rarely,1157,research_&_development,5,2,medical,1696,2,male,57,2,2,laboratory_technician,4,married,3986.0,11912,1,False,14,3,3,1,15,3.0,4,15,10,4,13.0
60,False,travel_rarely,370,research_&_development,1,4,medical,1697,3,male,92,1,3,healthcare_representative,4,divorced,10883.0,20467,3,False,20,4,3,1,19,2.0,4,1,0,0,0.0
33,False,travel_rarely,267,research_&_development,21,3,unknown,1698,2,male,79,4,1,laboratory_technician,2,married,2028.0,13637,1,False,18,3,4,3,14,6.0,3,14,11,2,13.0
37,False,travel_frequently,1278,sales,1,4,medical,1700,3,male,31,1,2,sales_executive,4,divorced,9525.0,7677,1,False,14,3,3,2,6,2.0,2,6,3,1,3.0
34,False,travel_rarely,678,research_&_development,19,3,life_sciences,1701,2,female,35,2,1,research_scientist,4,married,2929.0,20338,1,False,12,3,2,0,10,3.0,3,10,9,8,7.0
23,True,travel_rarely,427,sales,7,3,life_sciences,1702,3,male,99,3,1,sales_representative,4,divorced,2275.0,25103,1,True,21,4,2,1,3,2.0,3,3,2,0,3.0
44,False,travel_rarely,921,research_&_development,2,3,life_sciences,1703,3,female,96,4,3,healthcare_representative,4,married,7879.0,14810,1,True,19,3,2,1,9,2.0,3,8,7,6,7.0
35,False,travel_frequently,146,research_&_development,2,4,medical,1704,1,male,79,2,1,research_scientist,4,single,4930.0,13970,0,True,14,3,3,0,6,2.0,4,5,4,1,4.0
43,False,travel_rarely,1179,sales,2,3,medical,1706,4,male,73,3,2,sales_executive,4,married,7847.0,6069,1,True,17,3,1,1,10,3.0,3,10,9,8,8.0
24,False,travel_rarely,581,research_&_development,9,3,medical,1707,3,male,62,4,1,research_scientist,3,married,4401.0,17616,1,False,16,3,4,1,5,1.0,3,5,3,0,4.0
41,False,travel_rarely,918,sales,6,3,marketing,1708,4,male,35,3,3,sales_executive,3,single,9241.0,15869,1,False,12,3,2,0,10,3.0,3,10,8,8,7.0
29,False,travel_rarely,1082,research_&_development,9,4,medical,1709,4,female,43,3,1,laboratory_technician,3,married,2974.0,25412,9,False,17,3,3,1,9,2.0,3,5,3,1,2.0
36,False,travel_rarely,530,sales,2,4,life_sciences,1710,3,female,51,3,2,sales_representative,4,single,4502.0,7439,3,False,15,3,3,0,17,2.0,2,13,7,6,7.0
45,False,non-travel,1238,research_&_development,1,1,life_sciences,1712,3,male,74,2,3,healthcare_representative,3,married,10748.0,3395,3,False,23,4,4,1,25,3.0,2,23,15,14,4.0
24,True,travel_rarely,240,human_resources,22,1,human_resources,1714,4,male,58,1,1,human_resources,3,married,1555.0,11585,1,False,11,3,3,1,1,2.0,3,1,0,0,0.0
47,True,travel_frequently,1093,sales,9,3,life_sciences,1716,3,male,82,1,4,sales_executive,3,married,12936.0,24164,7,False,11,3,3,0,25,3.0,1,23,5,14,3.0
26,False,travel_rarely,390,research_&_development,17,4,medical,1718,4,male,62,1,1,laboratory_technician,3,married,2305.0,6217,1,False,15,3,3,3,3,3.0,4,3,2,0,2.0
45,False,travel_rarely,1005,research_&_development,28,2,technical_degree,1719,4,female,48,2,4,research_director,2,single,16704.0,17119,1,False,11,3,3,0,21,2.0,3,21,6,8,6.0
32,False,travel_frequently,585,research_&_development,10,3,life_sciences,1720,1,male,56,3,1,research_scientist,3,married,3433.0,17360,6,False,13,3,1,1,10,3.0,2,5,2,1,3.0
31,False,travel_rarely,741,research_&_development,2,4,life_sciences,1721,2,male,69,3,1,laboratory_technician,3,married,3477.0,18103,1,False,14,3,4,1,6,2.0,4,5,2,0,3.0
41,False,non-travel,552,human_resources,4,3,human_resources,1722,3,male,60,1,2,human_resources,2,unknown,6430.0,20794,6,False,19,3,2,1,10,4.0,3,3,2,1,2.0
40,False,travel_rarely,369,research_&_development,8,2,life_sciences,1724,2,female,92,3,2,manufacturing_director,1,married,6516.0,5041,2,True,16,3,2,1,18,3.0,3,1,0,0,0.0
36,False,travel_rarely,506,research_&_development,29,1,medical,1725,2,male,91,3,1,laboratory_technician,1,divorced,3907.0,3622,1,False,13,3,2,3,6,2.0,4,6,2,1,2.0
46,False,travel_rarely,717,research_&_development,13,4,unknown,1727,3,male,34,3,2,healthcare_representative,2,single,5562.0,9697,6,False,14,3,4,0,19,3.0,3,10,7,0,9.0
35,False,travel_rarely,1370,research_&_development,27,4,life_sciences,1728,4,male,49,3,2,manufacturing_director,3,married,6883.0,5151,2,False,16,3,2,1,17,3.0,3,7,7,0,3.0
30,False,travel_rarely,793,research_&_development,16,1,life_sciences,1729,2,male,33,3,1,research_scientist,4,married,2862.0,3811,1,False,12,3,2,1,10,3.0,2,10,0,0,8.0
47,False,non-travel,543,sales,2,4,marketing,1731,3,male,87,3,2,sales_executive,3,married,4978.0,3536,7,False,11,3,4,1,4,3.0,1,1,0,0,0.0
46,False,travel_rarely,1277,sales,2,3,life_sciences,1732,3,male,74,3,3,sales_executive,4,divorced,10368.0,5596,4,True,12,3,2,1,13,5.0,2,10,6,0,3.0
36,True,travel_rarely,1456,sales,13,5,marketing,1733,2,male,96,2,2,sales_executive,1,divorced,6134.0,8658,5,True,13,3,2,3,16,3.0,3,2,2,2,2.0
32,True,travel_rarely,964,sales,1,2,life_sciences,1734,1,male,34,1,2,sales_executive,2,single,6735.0,12147,6,False,15,3,2,0,10,2.0,3,0,0,0,3.0
23,False,travel_rarely,160,research_&_development,4,1,medical,1735,3,female,51,3,1,laboratory_technician,2,single,3295.0,12862,1,False,13,3,3,0,3,3.0,1,3,2,1,2.0
31,False,travel_frequently,163,research_&_development,24,1,technical_degree,1736,4,female,30,3,2,manufacturing_director,4,single,5238.0,6670,2,False,20,4,4,0,9,3.0,2,5,4,1,4.0
39,False,non-travel,792,research_&_development,1,3,life_sciences,1737,4,male,77,3,2,laboratory_technician,4,married,6472.0,8989,1,True,15,3,4,1,9,2.0,3,9,8,5,8.0
32,False,travel_rarely,371,sales,19,3,life_sciences,1739,4,male,80,1,3,sales_executive,3,married,9610.0,3840,3,False,13,3,3,1,10,2.0,1,4,3,0,2.0
40,False,travel_rarely,611,sales,7,4,medical,1740,2,male,88,3,5,manager,2,single,19833.0,4349,1,False,14,3,2,0,21,3.0,2,21,8,12,8.0
45,False,travel_rarely,176,human_resources,4,3,life_sciences,1744,3,female,56,1,3,human_resources,3,married,9756.0,6595,4,False,21,4,3,2,9,2.0,4,5,0,0,3.0
30,False,travel_frequently,1312,research_&_development,2,4,technical_degree,1745,4,female,78,2,1,research_scientist,1,single,4968.0,26427,0,False,16,3,4,0,10,2.0,3,9,7,0,7.0
24,False,travel_frequently,897,human_resources,10,3,medical,1746,1,male,59,3,1,human_resources,4,married,2145.0,2097,0,False,14,3,4,1,3,2.0,3,2,2,2,1.0
30,True,travel_frequently,600,human_resources,8,3,human_resources,1747,3,female,66,2,1,human_resources,4,divorced,2180.0,9732,6,False,11,3,3,1,6,0.0,2,4,2,1,2.0
31,False,travel_rarely,1003,sales,5,3,technical_degree,1749,1,male,51,3,2,sales_executive,3,married,8346.0,20943,1,False,19,3,3,1,6,3.0,3,5,2,0,2.0
27,False,travel_rarely,1054,research_&_development,8,3,medical,1751,3,female,67,3,1,research_scientist,4,single,3445.0,6152,1,False,11,3,3,0,6,5.0,2,6,2,1,3.0
29,True,travel_rarely,428,sales,9,3,marketing,1752,2,female,52,1,1,sales_representative,2,single,4907.0,14630,1,False,13,3,3,0,2,3.0,3,2,2,2,3.0
29,False,travel_frequently,461,research_&_development,1,3,life_sciences,1753,4,male,70,4,2,healthcare_representative,3,single,6294.0,23060,8,True,12,3,4,0,10,5.0,4,3,2,0,2.0
30,False,travel_rarely,979,sales,15,2,marketing,1754,3,male,94,2,3,sales_executive,1,divorced,7140.0,3088,2,False,11,3,1,1,12,2.0,3,7,7,1,7.0
34,False,travel_rarely,181,research_&_development,2,4,medical,1755,4,male,97,4,1,research_scientist,4,married,2932.0,5586,0,True,14,3,1,3,6,3.0,3,5,0,1,2.0
33,False,non-travel,1283,sales,2,3,marketing,1756,4,female,62,3,2,sales_executive,2,single,5147.0,10697,8,False,15,3,4,0,13,2.0,2,11,7,1,7.0
49,False,travel_rarely,1313,sales,11,4,marketing,1757,4,female,80,3,2,sales_executive,4,single,4507.0,8191,3,False,12,3,3,0,8,1.0,4,5,1,0,4.0
33,True,travel_rarely,211,sales,16,3,life_sciences,1758,1,female,74,3,3,sales_executive,1,single,8564.0,10092,2,True,20,4,3,0,11,2.0,2,0,0,0,0.0
38,False,travel_frequently,594,research_&_development,2,2,medical,1760,3,female,75,2,1,laboratory_technician,2,married,2468.0,15963,4,False,14,3,2,1,9,4.0,2,6,1,0,5.0
31,True,travel_rarely,1079,sales,16,4,marketing,1761,1,male,70,3,3,sales_executive,3,married,8161.0,19002,2,False,13,3,1,3,10,2.0,3,1,0,0,0.0
29,False,travel_rarely,590,research_&_development,4,3,technical_degree,1762,4,female,91,2,1,research_scientist,1,unknown,2109.0,10007,1,False,13,3,3,1,1,2.0,3,1,0,0,0.0
30,False,travel_rarely,305,research_&_development,16,3,life_sciences,1763,3,male,58,4,2,healthcare_representative,3,married,5294.0,9128,3,False,16,3,3,1,10,3.0,3,7,0,1,7.0
32,False,non-travel,953,research_&_development,5,4,technical_degree,1764,2,male,65,3,1,research_scientist,2,single,2718.0,17674,2,False,14,3,2,0,12,3.0,3,7,7,0,7.0
38,False,travel_rarely,833,research_&_development,18,3,medical,1766,2,male,60,1,2,healthcare_representative,4,married,5811.0,24539,3,True,16,3,3,1,15,2.0,3,1,0,1,0.0
43,True,travel_frequently,807,research_&_development,17,3,technical_degree,1767,3,male,38,2,1,research_scientist,3,married,2437.0,15587,9,True,16,3,4,1,6,4.0,3,1,0,0,0.0
42,False,travel_rarely,855,research_&_development,12,3,medical,1768,2,male,57,3,1,laboratory_technician,2,divorced,2766.0,8952,8,False,22,4,2,3,7,6.0,2,5,3,0,4.0
55,False,travel_rarely,478,research_&_development,2,3,medical,1770,3,male,60,2,5,research_director,1,married,19038.0,19805,8,False,12,3,2,3,34,2.0,3,1,0,0,0.0
33,False,non-travel,775,research_&_development,4,3,technical_degree,1771,4,male,90,3,2,research_scientist,2,divorced,3055.0,6194,5,False,15,3,4,2,11,2.0,2,9,8,1,7.0
41,False,travel_rarely,548,research_&_development,9,4,life_sciences,1772,3,male,94,3,1,laboratory_technician,1,divorced,2289.0,20520,1,False,20,4,2,2,5,2.0,3,5,3,0,4.0
34,False,non-travel,1375,sales,10,3,life_sciences,1774,4,male,87,3,2,sales_executive,3,divorced,4001.0,12313,1,True,14,3,3,1,15,3.0,3,15,14,0,7.0
